Name,Specialty,Years_Experience,Certifications,Patient_Satisfaction_Score,Successful_Recoveries,Shift_Type,Employment_Type
Kevin Green,ICU Nurse,27,"BLS, ACLS",3.94,548,Rotational,Contract
Emma Wilson,Home Health Nurse,26,"BLS, PALS, ENPC",4.9,743,Day,Contract
Charlie Lewis,Psychiatric Nurse,4,"BLS, ACLS, TNCC",4.47,609,Night,Part-time
Liam Adams,ER Nurse,19,"BLS, ACLS, TNCC",4.14,609,Night,Full-time
Mia Adams,Oncology Nurse,15,BLS,3.35,329,Night,Full-time
Julia Wilson,Surgical Nurse,22,"BLS, ACLS",4.08,846,Rotational,Part-time
Emma Roberts,Cardiac Nurse,15,"BLS, PALS",4.06,830,Day,Contract
Fiona Wilson,Geriatric Nurse,17,"BLS, PALS, ENPC",4.79,126,Rotational,Contract
Nathan Baker,Psychiatric Nurse,12,"BLS, PALS, ENPC",4.19,201,Night,Full-time
Alice Diaz,Oncology Nurse,11,"BLS, PALS, ENPC",3.98,317,Night,Part-time
Alice Evans,Pediatric Nurse,29,"BLS, PALS, ENPC",4.74,352,Day,Full-time
Ian Diaz,ICU Nurse,26,"BLS, NRP",3.54,637,Day,Contract
Paul Lewis,Pediatric Nurse,1,BLS,3.05,79,Night,Full-time
Fiona Baker,Cardiac Nurse,22,"BLS, WCC",4.48,485,Day,Part-time
Samuel Harris,Oncology Nurse,26,"BLS, NRP",3.18,731,Day,Part-time
Charlie Foster,Home Health Nurse,20,"BLS, CPN",4.32,361,Day,Full-time
Emma Brown,ICU Nurse,26,"BLS, NRP",4.85,972,Rotational,Contract
Rachel James,Pediatric Nurse,9,"BLS, PALS, ENPC",4.26,722,Day,Contract
Fiona Lewis,Surgical Nurse,27,"BLS, PALS, ENPC",3.16,875,Day,Contract
Tina Clarke,Psychiatric Nurse,5,"BLS, CCRN",4.32,94,Rotational,Part-time
Ian James,Neonatal Nurse,18,"BLS, PALS, ENPC",3.81,534,Rotational,Part-time
Fiona Harris,Home Health Nurse,28,"BLS, ACLS, TNCC",4.61,897,Night,Part-time
Samuel Clarke,Pediatric Nurse,6,"BLS, NRP",3.13,596,Night,Contract
Ian Harris,Home Health Nurse,2,"BLS, ACLS, TNCC",4.51,346,Night,Part-time
